,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
2466,0.3850159897729594,0.523044423989922,0.37294246592132535,0.5149027530248299
2467,0.6014694801920464,0.5230981554252595,0.3127347810300627,0.5148578045891867
2468,0.6098483273943793,0.523116787963436,0.31297395920819404,0.5146513738204265
2469,0.608658259063429,0.5231484084049911,0.3171236942526916,0.5146625355445398
2470,0.5665518358276826,0.5231509118158736,0.18545201269005798,0.5144578784962294
2471,0.6090725339710107,0.5232211031891734,0.3619345118463347,0.5144660378228851
2472,0.5919481161897834,0.5232318694334401,0.39111514535568886,0.5145126600206553
2473,0.6205685220597107,0.5232690414968484,0.7213063221600314,0.5147087052266222
2474,0.597581312673802,0.5233112367764274,0.6907388032363124,0.514679701780962
2475,0.6100669610511333,0.5233370815799883,0.686813370911128,0.5147214250176955
2476,0.6211921066769659,0.5233876402839054,0.49243568056009157,0.5146817294195977
2477,0.6134156148573995,0.5234203219799153,0.34609182902491903,0.5144756002400952
2478,0.41880487607182865,0.5232105803228182,0.3365819480796415,0.5145058467882424
2479,0.38992081923448624,0.5232261884842488,0.38885637171925674,0.5145295213256054
2480,0.5218604555013522,0.5234184358052133,0.5815951665636994,0.5145567605379472
2481,0.7336438738948454,0.5234649316043316,0.6221313395775675,0.5146359340075687
2482,0.7422981394201613,0.5234908746915818,0.6681237207370626,0.5147150962745518
2483,0.6458794108326293,0.5235663355335073,0.6847497387110715,0.5147623076130354
2484,0.6490083597903729,0.523616493087051,0.4482213615408224,0.5145557554492587
2485,0.45602084610854937,0.5234094547053593,0.40051215235469584,0.514577280976177
2486,0.22135213748966712,0.5232017828217534,0.4010272794480647,0.5146251121628967
2487,0.19651203283161,0.5232220745256497,0.40229426085821135,0.5144203919107647
2488,0.43068864044928024,0.5232976979987428,0.3517008425550727,0.5143809654618086
2489,0.640459045448668,0.5233430566321473,0.3775012336835147,0.5144599026707528
2490,0.6461604545433091,0.5233701335943182,0.5620287653225432,0.5144777283701124
2491,0.6234185194059817,0.5234182286826199,0.6602538195540318,0.5145565748367189
2492,0.4126432355438098,0.5232098438510543,0.6163786256176584,0.5145825485467419
2493,0.549267971227299,0.5234012857646866,0.6259612110288362,0.5146118303941606
2494,0.6683853160379577,0.5235925378056924,0.5912279434673245,0.5146487648591204
2495,1.000936724568401,0.5237840348134548,0.5897586923110508,0.5146729044887662
2496,0.8884434439769184,0.5238398626467997,0.39536846048719176,0.5144685664335195
2497,0.7593649308470383,0.5238756912000575,0.1940310748190671,0.5142637155916584
2498,0.6184617986846884,0.5238976935936124,0.335905389417845,0.5144582976279368
2499,0.5838798963604271,0.5239119106872561,0.668002759610555,0.5146528074653318
2500,0.5625433996998305,0.5239220738971784,0.6688977596889255,0.5144492022499118
2501,0.5618788855537956,0.5239432345911665,0.33693581279862467,0.5142454409314988
2502,0.5737543858809451,0.5239716499703488,0.004756971939775809,0.5140416658326604
2503,0.5282632169767357,0.5239272749471937,0.3367439088531862,0.5142362965469605
2504,0.5151593192697161,0.5239327149320988,0.5332490740549184,0.5142681997735628
2505,0.5105538730754382,0.5239555871887506,0.7049087965436854,0.5142701580082921
2506,0.37553704017352263,0.5237497038644967,0.565988039140733,0.5142982252377388
2507,0.374023143578718,0.5237533972630157,0.7015768002027398,0.5144922531233586
2508,0.3564135486206736,0.5237552579278082,0.7554821413309308,0.5145585740903839
2509,0.5508222450853263,0.5237820614834857,0.5618407932987455,0.5143550490242659
2510,0.3773157929203869,0.5235784419412204,0.4048469586517948,0.5143612551610268
2511,0.4032013884169855,0.5236112843575326,0.3543424813680968,0.5143672332153174
2512,0.3868001573380345,0.5236185335437975,0.5912847789285646,0.5144468871419392
2513,0.56658540837162,0.5236297629035478,0.4170284465722181,0.5142451062247635
2514,0.5670028746409194,0.5236630437097591,0.2421734668462567,0.5140425488021536
2515,0.6012196327431578,0.5237110626763881,0.24096170820632948,0.5141207919365312
2516,0.6157265456725917,0.5237395326088744,0.42071687678168124,0.5141336303851413
2517,0.7468377228980493,0.5239289388795625,0.608912760387406,0.5141555792369256
2518,0.8656571359047631,0.5241183029382719,0.5585937208813931,0.5141737569174104
2519,0.8541944093319456,0.5241329312716401,0.5577201851667258,0.5141855191408337
2520,0.757784670061179,0.5242072281272996,0.5963928343503496,0.5142534418967194
2521,0.6200405808359997,0.5242324055686024,0.5939099578014445,0.5142686056892788
2522,0.6205854601924227,0.5242476191776102,0.6105499694928465,0.5143001023160442
2523,0.5792758150781702,0.5242726820737548,0.7155111383497451,0.5144926546896509
2524,0.6204082423282604,0.5243466738895051,0.7379007140086288,0.5145343072041135
2525,0.6323498259607719,0.5243760065965927,0.541353416812676,0.5143322321432372
2526,0.7697617897830815,0.5245641214576598,0.4000845680497379,0.5143568318721125
2527,0.7031208826385886,0.5245588268271029,0.43060942576042993,0.5144347128036663
2528,0.708778523715678,0.5245947521685014,0.666214725660891,0.5145124011746935
2529,0.5797041672514909,0.5246295049111703,0.6612839169724715,0.5145310537121524
2530,0.6187147079201429,0.5246704300050085,0.4272141772912068,0.5143313301064961
2531,0.628089643796906,0.5247173764476819,0.37621266265782366,0.514348538925266
2532,0.6368951347046632,0.5247624685469304,0.38148039903199044,0.5143734729920417
2533,0.5844319232693895,0.5247411815755662,0.5852297653160528,0.5144152666911957
2534,0.5448963396886296,0.5247412568775529,0.6041702265510083,0.5144548367804445
2535,0.5060004962433906,0.5247402737847416,0.74515149055188,0.514646475378745
2536,0.520597394932428,0.524736281551944,0.7545534872227365,0.5146992299003383
2537,0.5580063174389714,0.5247805772801077,0.5501522933506904,0.5144970323555866
2538,0.6210151907706426,0.5248540291021727,0.37892185103277115,0.5144861075673871
2539,0.6865697942704759,0.5249274234960997,0.35229324272664114,0.5145074118052514
2540,0.6656701472664492,0.5249469167960302,0.35274327803238087,0.5143060598003054
2541,0.5858483195115284,0.5249260129224828,0.4276329679962517,0.5143836058291048
2542,0.5590996580608749,0.5249677367889405,0.4252242308403238,0.5144020836326618
2543,0.5719507984650066,0.5250023459017719,0.6612773701746949,0.5144793750248035
2544,0.6068857105361022,0.5250226255326363,0.6612611685254639,0.5145567424452498
2545,0.5695564141272895,0.5250202764715858,0.6916566784898843,0.5146109460775056
2546,0.5433194637388958,0.5250239208344422,0.4562715846071637,0.514410814612062
2547,0.5374313490739663,0.52503723548971,0.22031571011446718,0.5142103048090677
2548,0.5680903147566909,0.5250709669834944,0.3358385884054005,0.5144005431457613
2549,0.5754261271093849,0.5250832175477068,0.3358125474176021,0.514200699003598
2550,0.6262793611437713,0.5251562971819728,0.4730791739432543,0.5141619342122048
2551,0.5850714250469048,0.5251415004373308,0.33649674041702304,0.514191408581425
2552,0.523315253390106,0.5250811400340081,0.5720246264139159,0.5142686472144209
2553,0.4107033175566188,0.5250218575034779,0.6707250231701092,0.5143458376056558
2554,0.2494331066800536,0.5248177723820385,0.6738104541959491,0.5143788282044558
2555,0.12744566328048737,0.5246144317279595,0.6464548238543887,0.5144237953090688
2556,0.004567518147483162,0.5244112345007138,0.6287100519257791,0.5144800154089254
2557,0.17693061503740315,0.5244097733702974,0.6576948808389604,0.5145469080159897
2558,0.36136034924605737,0.5244230435890592,0.4494314758646564,0.514347602671971
2559,0.5649945989860721,0.5244587931309701,0.40153667411839056,0.5143476599308505
2560,0.6285230129771485,0.5245317334323125,0.3713332573992054,0.5143791450515811
2561,0.6510825921771741,0.5245713568778042,0.6068823484418386,0.5144559571752144
2562,0.6371924658075021,0.524590748268711,0.672366779400489,0.5145326218342484
2563,0.5216611021609784,0.5245283746593743,0.6906938379836991,0.5145854414941693
2564,0.466199754353836,0.5245030859976593,0.6907997902450563,0.514662207272372
2565,0.4653218334678894,0.5245214549154754,0.7872710600943293,0.5148514898446849
2566,0.5808639863544808,0.5245942129278142,0.7375501219518522,0.5148460157214279
2567,0.6276611258217885,0.5246235977264257,0.6645217375835739,0.514837276817128
2568,0.6313517964175354,0.5246462081363809,0.6645514412492128,0.5150263048910895
2569,0.5898035148754402,0.5246703327355351,0.49874878140378903,0.5148272251755317
2570,0.6268935719794041,0.5247429325855307,0.5352455541206421,0.5148610904429197
2571,0.5659156492189632,0.5246943451205363,0.43887987190801697,0.5149374871232244
2572,0.5562647192648028,0.5247071703412824,0.6747393298288061,0.5150136753558504
2573,0.5052537452389222,0.5247202179149636,0.6676270669107328,0.515039139366542
2574,0.4894016866485806,0.5246532274601806,0.6676664320038476,0.5151154237580369
2575,0.4801943495708063,0.5246553308760994,0.6448159897012183,0.5151648426474018
2576,0.45049124079290426,0.5246338046703511,0.6883785484820727,0.5152409314609723
2577,0.33373849174397446,0.5244310613596576,0.659610287429038,0.5152835713883757
2578,0.1584847845722669,0.5242293860762114,0.6727072969457008,0.51534810257873
2579,0.17811823437838722,0.5242308795886164,0.43730891894386914,0.5151503128417665
2580,0.334819377489051,0.5242106680812337,0.4660433690716687,0.5152263375228391
2581,0.44927942474948757,0.5241423024650649,0.4759326524621053,0.5153023061610887
2582,0.4459614661218839,0.5241399743464947,0.6911594500442128,0.5153547369267868
2583,0.39708884256520255,0.5240630808225076,0.45721188634107024,0.515158983283851
2584,0.45491704826382673,0.5240619636787577,0.22268015671280364,0.5149627059876478
2585,0.42878441519070887,0.52402935304817,0.24288210667063923,0.5150386433882066
2586,0.5166744610517339,0.524054512651146,0.4290947334987697,0.5150591793606368
2587,0.493256849206057,0.5240262545043302,0.663634136094437,0.5151350453579416
2588,0.536881019367271,0.5240442448979024,0.6636430875222956,0.5152108385726031
2589,0.5438519107438975,0.5240774440002881,0.6728598178956943,0.5152419600230327
2590,0.7270429516710788,0.5242613182216209,0.6402004222947767,0.5152798528186945
2591,0.743331166011129,0.5242980492047464,0.6401278660215568,0.5153554184654838
2592,0.5413628554616234,0.5240974425480645,0.6407104668820821,0.515387122198342
2593,0.3744658686139115,0.5240880775320206,0.43796595424005386,0.5151904381325974
2594,0.3463479343880267,0.5240923265286577,0.5344573799574444,0.51537750165796
2595,0.5820825582674595,0.5241644515415768,0.49418465496973896,0.5153626201175694
2596,0.5992770066139247,0.524174934207895,0.8259749222252255,0.5155494498585419
2597,0.6001737046414964,0.5241801803140074,0.7166605352513757,0.5156099301032181
2598,0.5493003392054709,0.5241934656481531,0.7733676214298769,0.5156604327393227
2599,0.55224330012509,0.5242073207839532,0.6617782721305089,0.5157181754227018
2600,0.6100717106250273,0.5242792478230165,0.6542889835075154,0.5157698828753106
2601,0.6260119509125589,0.5243108582137922,0.4403780972597935,0.5155736352733584
2602,0.6533653193210835,0.5243561774860706,0.45542678661800756,0.5156486886127079
2603,0.7496691238148082,0.5245389135787675,0.4250122592477201,0.5156653234010852
2604,0.7471007551588136,0.5245674300720782,0.611874895649192,0.5156845388361714
2605,0.7346424336857909,0.5245982568293549,0.6119395218292427,0.5157595376148758
2606,0.6038747011521316,0.5246302090765504,0.6232615851050266,0.5157891395825628
2607,0.554911443303194,0.5246023349952736,0.6444442701718195,0.5158326520240576
2608,0.559230472414233,0.5246380792313308,0.6444441686652255,0.5159075076774099
2609,0.5236665960534891,0.5246291014753746,0.6666480727183179,0.5159625406551327
2610,0.5430596377465354,0.5246235421604416,0.6852888322005071,0.5160273546439462
2611,0.5740571244028271,0.5246948392372703,0.6599429175942472,0.5160729388526589
2612,0.6441541276516836,0.5247663288303416,0.5812887574684344,0.5160375420521629
2613,0.691575132200321,0.5248151468926986,0.48904243871902714,0.5159963849623186
2614,0.5941182286656189,0.5247744836610888,0.5145024971184221,0.5160711371986617
2615,0.5340731267687739,0.5247770017637573,0.6103488706222442,0.5161456972454772
2616,0.49896471455727887,0.5247855132293412,0.7112409134985017,0.5162202036805489
2617,0.47469475243526066,0.5247170966505168,0.7112681216543315,0.5162948159432633
2618,0.29909303603090126,0.5245184863390919,0.692845401411121,0.516348102404888
2619,0.2884071557011921,0.5245148509878969,0.45772082356518917,0.5161532196575159
2620,0.3812569785322476,0.5245528920132202,0.36611904031660814,0.5161229245556708
2621,0.6168328962046716,0.5246241092336751,0.35264633424561626,0.5161608006106554
2622,0.6373930073812814,0.5246439529586099,0.35223463601323146,0.5159657412926921
2623,0.6432448854460533,0.5246885917008339,0.39178210116618334,0.5159807666021005
2624,0.5522036822073452,0.524655628745645,0.3891215260535594,0.5160156128683044
2625,0.5423513748908022,0.5246641823058287,0.6246868511622561,0.5160899466733505
2626,0.5074362198845961,0.524668889715509,0.6766946335997154,0.5161642997581694
2627,0.5318764242994102,0.5246638716629438,0.47597079403841464,0.5159698996048001
2628,0.5306348366439769,0.5246709955287326,0.24014343157849458,0.5157750590562776
2629,0.5414187947165134,0.5246879960710235,0.20003996451146427,0.5158037016571275
2630,0.5538330272794468,0.5246971318175807,0.1998002871301185,0.5156093869337913
2631,0.6098685626737725,0.5247681052177278,0.33659804786763564,0.5155708299401811
2632,0.6220321783837377,0.5247989085461233,0.31863766025330387,0.5155790536798348
2633,0.5539532771887118,0.5247304531676616,0.5542517471075764,0.5156533987335336
2634,0.4901894503196876,0.5247287367301778,0.616009345554146,0.5156851811913545
2635,0.4370064052354772,0.5246989929505498,0.6741012889565898,0.515759465935461
2636,0.4915348151255874,0.5246926879366695,0.7706843339276284,0.5159435363162346
2637,0.48876395088194,0.5246878366704564,0.9046982608491605,0.5161275766572276
2638,0.5167031364017176,0.5246899033068791,0.9020773254653994,0.5161986298530773
2639,0.5505957672900157,0.5247221232541165,0.7478835972317383,0.5162071045672748
2640,0.5736276893218768,0.5247434290816471,0.7475203166439234,0.5163904233895109
2641,0.5076189889197258,0.5246705192254404,0.7268239970075063,0.5164377956749786
2642,0.4189373976448351,0.5246020497857745,0.7844422721672675,0.5165115712728366
2643,0.41139280041235343,0.5246148164167423,0.45365303455798844,0.516319238757705
2644,0.4967190066157099,0.5246388161865635,0.4339408609530444,0.5163442263728365
2645,0.5623471096875878,0.5246448446382709,0.4338768414467612,0.5164178811029658
2646,0.5469089029929629,0.5246400836096886,0.4328205196339823,0.5162246047730541
2647,0.3525483106214911,0.5244438496017089,0.4467098965480684,0.5162653355157842
2648,0.346559380332223,0.5244431623457385,0.5433203980846614,0.5164483482796155
2649,0.17670567879160565,0.5242461956042341,0.7898831814807339,0.5165344069353646
2650,0.3641681791510258,0.5242624738901464,0.7989368142340703,0.5165852202521685
2651,0.192014739583072,0.5240671120937445,0.686719575505901,0.5166409627900523
2652,0.32613620362555,0.5240221737512615,0.644443584301513,0.5166790460352885
2653,0.31041502848635366,0.5240207473128247,0.43024420520023776,0.5164876230233983
